DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
2013-07-18 20:51:00,10.0,86,78,74,67,0,0,29.97,29.99,0.0
2018-03-11 07:51:00,10.0,35,30,19,52,20,310,30.05,30.07,0.0
2010-08-15 20:51:00,10.0,74,70,68,82,9,160,29.99,30.01,0.0
2014-09-08 22:51:00,10.0,67,60,54,63,9,50,30.27,30.29,0.0
2017-11-26 04:51:00,10.0,46,41,34,63,14,290,29.83,29.85,0.0
2013-06-25 00:51:00,10.0,77,69,64,64,7,270,29.96,29.99,0.0
2010-10-12 09:51:00,10.0,69,62,58,68,11,260,29.75,29.78,0.0
2010-01-31 16:51:00,10.0,28,22,4,35,14,250,30.06,30.09,0.0
2014-07-02 18:51:00,10.0,79,73,70,74,23,260,29.94,29.96,0.01
2018-05-27 14:51:00,10.0,61,59,58,90,21,50,30.02,30.04,0.0
2011-05-17 01:51:00,2.0,55,54,53,93,10,40,29.85,29.87,0.0
2012-06-21 18:51:00,10.0,82,74,70,67,8,200,29.76,29.78,0.0
2017-07-13 09:51:00,10.0,90,79,75,62,13,190,29.96,29.98,0.0
2012-01-20 08:51:00,10.0,27,21,4,37,23,330,30.16,30.19,0.0
2016-03-19 22:51:00,10.0,42,32,10,27,14,20,30.1,30.12,0.0
2016-04-10 15:51:00,10.0,44,36,24,45,20,170,30.29,30.31,0.0
2015-09-19 04:51:00,10.0,69,66,65,87,6,210,29.96,29.98,0.0
2012-02-21 00:51:00,10.0,29,25,17,61,3,10,30.35,30.37,0.0
2015-12-31 21:51:00,10.0,45,38,28,52,17,320,30.08,30.1,0.0
2015-10-20 05:51:00,10.0,50,45,39,66,17,230,30.26,30.28,0.0
2017-01-26 12:51:00,10.0,46,45,43,89,17,200,29.34,29.36,0.0
2016-10-05 11:51:00,10.0,67,58,50,55,10,20,30.31,30.33,0.0
2014-03-23 02:51:00,10.0,40,34,23,51,13,340,30.0,30.02,0.0
2016-06-08 07:51:00,10.0,65,55,47,52,7,260,29.61,29.63,0.0
2010-03-01 06:51:00,10.0,38,33,26,62,21,310,29.62,29.64,0.0
2015-02-18 02:51:00,10.0,16,15,11,80,3,30,29.92,29.94,0.0
2014-08-26 13:51:00,10.0,82,69,62,51,11,170,30.13,30.15,0.0
2014-12-10 06:51:00,7.0,40,38,36,86,15,330,29.6,29.62,0.01
2017-02-18 20:51:00,10.0,49,44,38,66,9,240,29.67,29.69,0.0
2017-03-24 09:51:00,10.0,44,39,31,60,21,190,30.42,30.44,0.0
2017-05-03 05:51:00,10.0,61,49,37,41,22,290,29.82,29.84,0.0
2011-08-22 12:51:00,10.0,79,63,51,38,16,340,29.83,29.85,0.0
2011-04-11 13:51:00,10.0,59,54,50,72,11,180,29.64,29.67,0.0
2017-09-06 10:51:00,10.0,71,67,64,79,14,350,29.85,29.87,0.03
2017-05-28 19:51:00,10.0,61,57,54,78,10,100,29.93,29.95,0.0
2015-06-25 07:51:00,10.0,76,62,51,42,3,0,30.07,30.09,0.0
2011-02-02 16:51:00,1.0,36,35,33,89,6,330,29.7,29.72,0.0
2015-12-28 01:51:00,10.0,45,40,32,61,16,340,30.13,30.15,0.0
2018-06-16 17:51:00,10.0,72,63,56,57,10,170,29.97,29.99,0.0
2013-11-25 03:51:00,10.0,24,20,7,48,14,290,30.39,30.41,0.0
2015-06-23 21:51:00,10.0,79,71,67,67,15,270,29.81,29.83,0.0
2017-01-25 22:51:00,10.0,45,41,37,74,9,190,29.59,29.61,0.0
2016-07-07 09:51:00,10.0,83,76,73,72,9,180,29.78,29.81,0.0
2015-11-11 13:51:00,10.0,57,52,48,72,21,350,29.81,29.83,0.0
2017-12-16 04:51:00,10.0,26,24,19,75,16,270,29.97,29.99,0.0
2015-06-15 09:51:00,0.5,71,69,68,90,5,180,29.94,29.96,0.0
2016-06-18 00:51:00,10.0,60,58,56,86,6,250,30.11,30.13,0.0
2017-09-09 07:51:00,10.0,63,55,47,56,17,360,30.24,30.26,0.0
2010-07-30 08:51:00,10.0,77,64,55,47,7,40,29.93,29.95,0.0
2015-12-30 07:51:00,10.0,41,40,38,89,5,30,30.33,30.35,0.0
2014-10-09 05:51:00,10.0,58,49,39,50,10,280,30.01,30.04,0.0
2010-09-14 07:51:00,7.0,68,63,60,76,3,240,29.89,29.91,0.0
2011-09-09 18:51:00,10.0,73,70,69,87,8,200,29.8,29.83,0.0
2010-02-03 15:51:00,10.0,38,33,24,57,11,320,29.99,30.01,0.0
2016-07-22 09:51:00,10.0,84,73,68,59,17,230,29.93,29.95,0.0
2013-09-25 15:51:00,10.0,71,57,44,38,9,200,29.87,29.89,0.0
2017-01-21 07:51:00,3.0,43,43,43,100,9,230,29.88,29.9,0.0
2016-11-05 11:51:00,10.0,61,50,38,43,8,310,30.18,30.19,0.0
2012-09-07 21:51:00,10.0,75,70,68,79,9,190,29.86,29.88,0.0
2012-06-14 11:51:00,10.0,71,64,60,68,15,70,30.2,30.22,0.0
2011-06-24 13:51:00,10.0,70,67,65,84,14,100,29.7,29.72,0.0
2015-02-26 15:51:00,10.0,27,23,15,61,11,360,29.97,29.99,0.0
2012-03-13 13:51:00,10.0,60,55,50,70,8,180,29.95,29.98,0.0
2013-06-27 13:51:00,10.0,79,74,71,77,10,150,29.74,29.76,0.0
2013-11-21 08:51:00,10.0,43,36,25,49,10,60,30.59,30.61,0.0
2015-06-12 07:51:00,10.0,80,66,58,47,10,90,29.97,29.99,0.0
2014-04-26 07:51:00,10.0,48,47,45,89,10,350,29.76,29.78,0.0
2015-01-11 19:51:00,10.0,36,30,19,50,13,220,30.57,30.59,0.0
2016-03-13 23:51:00,10.0,51,45,37,59,8,110,30.12,30.14,0.0
2018-03-23 09:51:00,10.0,41,34,23,49,10,340,30.0,30.02,0.0
2010-06-06 19:51:00,10.0,70,58,49,47,25,330,29.55,29.57,0.0
2018-05-27 19:51:00,10.0,56,55,54,93,16,40,30.06,30.08,0.0
2010-06-21 02:51:00,10.0,77,65,58,52,8,340,29.91,29.94,0.0
2012-12-19 22:51:00,10.0,40,34,24,53,15,320,30.09,30.11,0.0
2013-08-14 00:51:00,10.0,70,66,63,79,11,330,29.74,29.76,0.0
2014-11-19 17:51:00,10.0,32,25,8,36,16,230,30.16,30.18,0.0
2010-09-27 06:51:00,5.0,64,62,61,90,15,60,30.02,30.04,0.05
2010-04-11 16:51:00,10.0,73,55,38,28,11,290,30.09,30.11,0.0
2015-08-03 12:51:00,10.0,86,73,67,53,14,180,29.81,29.83,0.0
2018-01-23 19:51:00,10.0,50,44,37,61,20,280,29.66,29.68,0.0
2015-06-05 08:51:00,10.0,60,55,50,70,7,50,30.11,30.13,0.0
2010-12-08 18:51:00,10.0,31,24,4,31,11,310,30.02,30.04,0.0
2015-10-24 08:51:00,10.0,50,43,35,57,9,50,30.39,30.41,0.0
2012-01-30 10:51:00,10.0,38,29,10,31,18,320,30.26,30.28,0.0
2013-03-12 02:51:00,10.0,48,47,45,89,15,160,30.01,30.03,0.0
2010-10-12 16:51:00,10.0,66,57,50,56,10,10,29.79,29.81,0.0
2010-09-17 08:51:00,10.0,73,66,61,66,16,320,29.85,29.87,0.0
2012-08-25 05:51:00,7.0,72,69,68,87,8,80,30.21,30.23,0.0
2017-07-05 14:51:00,10.0,80,66,58,47,14,110,30.18,30.2,0.0
2015-04-05 19:51:00,10.0,49,43,35,59,11,200,30.15,30.17,0.0
2012-06-28 08:51:00,10.0,80,63,51,37,10,290,29.82,29.84,0.0
2017-07-11 15:51:00,10.0,81,77,75,82,8,180,29.91,29.93,0.0
2010-07-24 01:51:00,5.0,80,76,74,82,7,210,29.81,29.84,0.0
2018-03-31 16:51:00,10.0,45,39,31,58,21,170,30.18,30.2,0.0
2016-01-03 17:51:00,10.0,43,35,22,43,16,280,29.85,29.87,0.0
2013-10-09 14:51:00,10.0,64,55,46,52,13,40,30.33,30.35,0.0
2011-08-31 16:51:00,10.0,77,65,57,50,7,180,30.15,30.17,0.0
2012-11-03 19:51:00,10.0,45,38,29,54,17,310,29.91,29.93,0.0
2017-03-10 10:51:00,0.5,32,31,30,92,13,360,29.82,29.84,0.06
2010-04-24 13:51:00,10.0,62,46,26,25,14,190,30.03,30.05,0.0
2018-05-14 03:51:00,6.0,51,51,51,100,0,0,30.0,30.02,0.02
2017-07-24 20:51:00,10.0,64,63,62,93,7,50,29.9,29.92,0.03
2016-12-25 02:51:00,10.0,40,36,30,68,9,310,30.31,30.33,0.0
2011-08-31 23:51:00,10.0,71,65,62,73,0,0,30.17,30.19,0.0
2011-07-10 23:51:00,10.0,74,70,68,82,0,0,30.0,30.02,0.0
2012-10-30 19:51:00,10.0,52,50,49,89,7,190,29.46,29.48,0.0
2011-07-21 19:51:00,9.0,78,74,72,82,20,190,29.74,29.76,0.0
2013-05-26 16:51:00,10.0,67,50,31,26,21,310,30.03,30.05,0.0
2016-04-19 11:51:00,10.0,71,55,40,32,20,10,29.97,29.99,0.0
2017-03-18 09:51:00,10.0,39,33,21,48,13,60,30.19,30.21,0.0
2015-02-25 20:51:00,10.0,33,28,19,56,8,260,29.98,30.0,0.0
2010-12-27 15:51:00,10.0,26,22,12,55,34,310,29.4,29.42,0.0
2012-07-24 21:51:00,10.0,80,67,59,49,16,10,29.69,29.72,0.0
2011-07-19 16:51:00,10.0,85,74,68,57,10,150,29.79,29.81,0.0
2012-09-02 18:51:00,10.0,75,72,70,84,7,150,30.04,30.06,0.0
2010-03-18 00:51:00,10.0,44,39,32,63,7,250,29.87,29.89,0.0
2016-12-16 04:51:00,10.0,19,15,1,45,17,270,30.31,30.33,0.0
2014-06-25 07:51:00,1.5,72,70,69,91,8,190,29.99,30.01,0.0
2015-11-11 18:51:00,10.0,57,52,48,72,9,350,29.93,29.95,0.0
2015-03-31 15:51:00,10.0,41,38,35,79,8,20,29.76,29.78,0.02
2013-03-22 09:51:00,10.0,37,29,14,39,17,310,29.79,29.81,0.0
2010-03-08 01:51:00,10.0,43,37,27,53,9,280,29.91,29.93,0.0
2010-10-31 03:51:00,10.0,49,44,39,69,11,260,29.72,29.74,0.0
2012-11-03 07:51:00,10.0,45,39,30,56,17,310,29.83,29.85,0.0
2012-06-28 10:51:00,10.0,82,67,57,42,13,210,29.8,29.82,0.0
2014-05-24 14:51:00,10.0,65,58,53,66,11,180,30.01,30.03,0.0
2017-01-15 18:51:00,10.0,37,31,19,48,7,340,30.37,30.39,0.0
2012-10-07 12:51:00,10.0,53,48,43,69,0,0,30.06,30.08,0.01
2010-11-29 12:51:00,10.0,47,38,25,42,6,210,30.52,30.53,0.0
2017-10-16 02:51:00,10.0,67,62,59,76,22,320,29.81,29.83,0.0
2018-01-13 11:51:00,10.0,32,28,19,59,23,330,29.85,29.88,0.0
2015-08-21 09:51:00,10.0,76,69,65,69,11,350,30.01,30.04,0.0
2015-11-29 01:51:00,10.0,44,40,35,71,15,350,30.19,30.21,0.0
2016-03-05 21:51:00,10.0,34,30,23,64,5,220,30.19,30.22,0.0
2011-12-30 04:51:00,10.0,37,34,30,76,0,0,29.99,30.01,0.0
2016-01-19 02:51:00,10.0,19,15,1,45,21,280,30.0,30.01,0.0
2015-01-10 00:51:00,10.0,23,18,1,38,18,280,30.24,30.26,0.0
2010-11-04 00:51:00,10.0,50,45,40,68,7,140,29.92,29.94,0.0
2015-04-25 15:51:00,10.0,56,43,24,29,17,220,29.7,29.72,0.0
2012-07-07 06:51:00,10.0,83,74,70,65,7,280,29.84,29.86,0.0
2013-10-19 13:51:00,10.0,63,55,49,60,7,170,29.88,29.9,0.0
2013-11-05 06:51:00,10.0,40,36,30,68,8,60,30.63,30.65,0.0
2014-12-14 13:51:00,10.0,45,39,30,56,14,340,29.85,29.87,0.0
2016-07-24 09:51:00,10.0,88,69,58,36,6,270,29.97,29.99,0.0
2016-10-22 08:51:00,10.0,50,48,45,83,20,300,29.4,29.42,0.04
2018-03-14 13:51:00,10.0,41,34,21,45,23,260,29.52,29.54,0.0
2015-06-06 01:51:00,10.0,60,58,56,86,0,0,29.85,29.88,0.0
2012-07-17 17:51:00,10.0,86,75,70,59,16,210,29.74,29.76,0.0
2013-07-06 00:51:00,10.0,75,72,71,88,6,210,30.13,30.15,0.0
2015-01-23 00:51:00,10.0,31,25,11,43,14,330,30.32,30.34,0.0
2013-10-23 01:51:00,10.0,46,43,39,77,5,20,29.79,29.81,0.0
2010-10-04 03:51:00,10.0,54,50,47,77,11,50,30.1,30.12,0.0
2012-06-21 23:51:00,10.0,86,74,68,55,9,270,29.77,29.8,0.0
2010-11-02 06:51:00,10.0,38,33,26,62,7,350,30.46,30.48,0.0
2013-02-24 17:51:00,10.0,40,34,25,55,22,300,29.83,29.86,0.0
2013-01-14 01:51:00,0.25,48,48,47,96,3,150,30.01,30.03,0.0
2013-08-13 19:51:00,10.0,72,69,67,84,9,160,29.72,29.74,0.0
2011-10-19 01:51:00,10.0,62,58,55,78,3,70,29.84,29.86,0.0
2012-06-11 01:51:00,10.0,67,65,63,87,7,110,30.15,30.18,0.0
2012-01-16 04:51:00,10.0,16,13,0,49,3,360,30.59,30.61,0.0
2013-01-23 05:51:00,10.0,12,9,-5,46,15,280,30.22,30.24,0.0
2016-09-11 21:51:00,10.0,72,57,45,38,10,350,30.12,30.14,0.0
2015-08-21 18:51:00,10.0,78,71,68,71,0,0,30.0,30.02,0.0
2017-03-31 03:51:00,6.0,39,38,37,93,8,140,30.12,30.14,0.08
2014-01-24 10:51:00,10.0,15,11,-3,44,18,310,30.38,30.4,0.0
2015-08-23 20:51:00,10.0,75,71,69,82,5,90,29.93,29.95,0.0
2017-09-12 10:51:00,10.0,78,64,54,43,0,0,30.01,30.03,0.0
2011-05-09 23:51:00,10.0,59,48,36,42,13,10,29.92,29.94,0.0
2014-10-30 08:51:00,10.0,57,50,42,58,13,320,29.98,30.0,0.0
2012-10-09 20:51:00,10.0,58,55,53,84,13,60,30.09,30.11,0.0
2012-11-21 17:51:00,10.0,49,41,29,46,3,10,30.19,30.21,0.0
2013-12-25 14:51:00,10.0,29,22,4,34,0,0,30.48,30.5,0.0
2018-06-19 09:51:00,10.0,82,73,69,65,15,350,29.77,29.79,0.0
2018-04-01 04:51:00,10.0,45,41,37,74,9,200,29.99,30.01,0.0
2015-04-15 14:51:00,10.0,70,48,15,12,11,330,30.16,30.18,0.0
2017-10-27 17:51:00,10.0,57,52,47,69,13,190,30.08,30.1,0.0
2012-07-07 23:51:00,8.0,76,73,72,88,8,340,29.81,29.83,0.06
2016-04-14 19:51:00,10.0,46,41,34,63,10,130,30.35,30.37,0.0
2010-03-26 17:51:00,10.0,42,31,8,24,22,10,29.95,29.97,0.0
2017-08-01 22:51:00,10.0,75,74,73,94,6,170,30.03,30.05,0.0
2016-04-19 12:51:00,10.0,70,55,40,34,20,360,29.97,29.99,0.0
2014-07-11 01:51:00,10.0,72,66,63,73,3,10,30.11,30.13,0.0
2010-09-16 18:51:00,10.0,69,66,64,84,9,200,29.83,29.85,0.01
2017-03-22 20:51:00,10.0,27,20,-7,22,28,330,30.4,30.42,0.0
2015-01-25 07:51:00,10.0,36,33,28,73,17,240,29.69,29.71,0.0
2012-07-04 22:51:00,10.0,82,73,69,65,9,240,29.72,29.74,0.0
2013-04-06 18:51:00,10.0,40,35,27,60,9,180,30.3,30.32,0.0
2010-08-24 05:51:00,10.0,65,60,57,76,16,30,29.96,29.98,0.0
2010-03-15 11:51:00,10.0,44,42,39,83,20,30,29.58,29.6,0.0
2014-07-04 17:51:00,10.0,70,64,60,71,18,340,29.88,29.9,0.0
2014-08-31 08:51:00,10.0,77,73,71,82,9,210,30.09,30.11,0.0
2016-01-08 04:51:00,10.0,34,30,23,64,8,20,30.17,30.19,0.0
2013-10-22 08:51:00,10.0,63,55,49,60,16,210,29.84,29.86,0.0
2013-06-17 22:51:00,10.0,69,67,66,90,3,190,29.89,29.91,0.0
2015-01-14 11:51:00,10.0,31,27,19,61,14,20,30.34,30.36,0.0
2011-03-16 00:51:00,10.0,40,36,31,70,8,150,30.35,30.37,0.0
2013-08-09 01:51:00,10.0,74,73,72,94,13,180,29.97,30.0,0.0
2018-05-14 15:51:00,10.0,62,59,57,84,11,170,29.95,29.97,0.0
2016-08-19 20:51:00,10.0,78,75,74,87,3,170,29.92,29.94,0.0
2012-11-13 11:51:00,10.0,47,45,42,83,15,310,30.27,30.29,0.01
2018-03-06 17:51:00,10.0,39,35,30,70,11,140,29.98,30.0,0.0
2017-07-23 00:51:00,3.0,71,71,71,100,10,60,29.72,29.74,0.35
2014-05-18 16:51:00,10.0,65,50,34,32,11,310,30.1,30.12,0.0
2010-12-01 16:51:00,10.0,49,47,44,83,17,260,29.67,29.69,0.01
2011-04-04 11:51:00,9.0,52,48,44,75,16,180,29.67,29.69,0.0
2013-03-09 15:51:00,10.0,54,40,17,23,13,340,30.22,30.24,0.0
2015-09-12 15:51:00,10.0,75,69,65,71,15,110,29.69,29.71,0.0
2016-04-25 08:51:00,10.0,58,49,39,50,0,0,30.02,30.04,0.0
2012-07-29 19:51:00,10.0,73,69,67,81,3,140,30.01,30.03,0.0
2014-04-13 06:51:00,10.0,52,49,47,83,3,120,30.18,30.2,0.0
2015-02-14 08:51:00,10.0,28,23,11,49,17,200,29.92,29.94,0.0
2014-11-17 13:51:00,0.5,50,49,48,93,6,100,29.57,29.59,0.13
2012-01-06 00:51:00,10.0,34,31,26,73,6,240,29.94,29.96,0.0
2013-03-16 10:51:00,9.0,37,31,20,50,0,0,29.85,29.87,0.0
2016-10-16 03:51:00,10.0,55,53,51,87,11,220,30.24,30.26,0.0
2014-10-27 12:51:00,10.0,62,49,35,37,11,270,29.98,30.0,0.0
2015-04-07 05:51:00,10.0,49,46,43,80,5,110,30.15,30.17,0.0
2018-01-19 12:51:00,10.0,36,29,16,44,15,270,30.01,30.03,0.0
2014-05-26 15:51:00,10.0,84,64,51,32,17,230,29.9,29.92,0.0
2015-10-19 12:51:00,10.0,51,40,23,33,11,230,30.41,30.43,0.0
2016-03-19 19:51:00,10.0,42,36,27,55,8,180,30.08,30.1,0.0
2017-05-30 04:51:00,10.0,55,55,55,100,9,150,30.14,30.16,0.0
2010-03-11 23:51:00,10.0,45,43,40,83,10,50,30.07,30.09,0.0
2016-12-13 22:51:00,10.0,42,37,29,60,6,260,30.02,30.04,0.0
2012-08-30 12:51:00,10.0,82,62,47,29,11,260,30.07,30.09,0.0
2015-06-26 05:51:00,10.0,72,64,59,64,6,360,29.92,29.94,0.0
2011-11-18 20:51:00,10.0,39,33,24,55,9,240,30.42,30.44,0.0
2016-02-06 11:51:00,10.0,36,31,22,57,13,230,30.4,30.42,0.0
2011-01-29 22:51:00,10.0,30,28,25,82,3,190,30.01,30.03,0.0
2017-07-31 18:51:00,10.0,76,67,62,62,10,180,30.02,30.04,0.0
2013-08-10 14:51:00,10.0,83,67,58,43,11,270,29.95,29.98,0.0
2015-08-06 04:51:00,10.0,69,59,52,55,5,340,29.94,29.96,0.0
2017-06-06 00:51:00,10.0,59,58,57,93,16,40,29.69,29.71,0.0
2010-10-30 15:51:00,10.0,56,45,30,37,21,240,29.89,29.91,0.0
2013-12-31 02:51:00,10.0,23,19,7,50,7,10,30.17,30.19,0.0
2017-12-29 12:51:00,10.0,21,17,2,43,14,290,30.22,30.24,0.0
2014-10-07 21:51:00,10.0,68,64,61,78,22,190,29.94,29.96,0.0
2016-06-06 09:51:00,10.0,78,66,59,52,16,260,29.68,29.7,0.0
2012-11-29 01:51:00,10.0,36,31,23,59,11,280,30.29,30.31,0.0
2011-01-23 21:51:00,10.0,17,13,-3,41,22,320,30.29,30.31,0.0
2018-02-06 04:51:00,10.0,27,24,16,63,0,0,30.31,30.33,0.0
2015-07-09 15:51:00,10.0,77,70,66,69,10,140,29.9,29.92,0.0
2011-07-17 13:51:00,10.0,85,72,66,53,18,190,30.11,30.14,0.0
2016-08-07 21:51:00,10.0,81,64,52,37,9,330,29.93,29.95,0.0
2016-09-26 02:51:00,10.0,53,49,44,72,5,40,30.17,30.19,0.0
2018-02-11 04:51:00,0.75,47,47,47,100,0,0,30.02,30.04,0.06
2010-08-22 08:51:00,6.0,77,74,73,88,11,140,29.92,29.94,0.01
2013-07-19 15:51:00,9.0,89,80,76,65,15,200,29.81,29.83,0.0
2012-02-20 13:51:00,10.0,46,34,12,25,14,340,30.14,30.16,0.0
2011-03-30 00:51:00,10.0,38,32,21,51,7,320,30.16,30.18,0.0
2013-10-17 19:51:00,10.0,64,63,62,93,14,170,29.74,29.76,0.0
2017-06-19 12:51:00,8.0,77,73,71,82,28,180,29.81,29.83,0.0
2016-02-03 20:51:00,6.0,55,53,52,90,33,160,29.77,29.8,0.02
2017-11-25 22:51:00,10.0,51,44,36,56,13,260,29.72,29.74,0.0
2016-01-21 00:51:00,10.0,32,26,14,47,9,350,30.06,30.08,0.0
2012-10-27 17:51:00,10.0,60,55,51,72,3,80,29.94,29.96,0.0
2012-04-21 15:51:00,10.0,64,59,55,73,22,160,29.68,29.7,0.0
2014-06-08 05:51:00,10.0,67,63,61,81,5,200,29.93,29.96,0.0
2010-04-18 16:51:00,10.0,55,45,34,45,11,310,29.85,29.87,0.0
2011-03-29 03:51:00,10.0,33,26,10,38,14,310,30.06,30.08,0.0
2017-02-20 23:51:00,10.0,38,30,14,37,8,20,30.35,30.37,0.0
2017-02-09 11:51:00,0.5,28,28,27,96,33,340,29.5,29.52,0.04
2016-09-28 03:51:00,0.5,61,60,60,97,8,20,30.01,30.03,0.0
2014-10-25 01:51:00,10.0,53,45,35,51,7,310,29.85,29.87,0.0
2017-08-03 07:51:00,10.0,76,72,70,82,0,0,30.13,30.15,0.0
2010-11-07 11:51:00,10.0,49,39,25,39,16,330,30.17,30.19,0.0
2011-03-28 22:51:00,10.0,37,28,5,26,20,330,30.02,30.04,0.0
2017-02-25 05:51:00,0.25,50,50,50,100,7,120,29.79,29.81,0.0
2011-08-05 04:51:00,10.0,69,66,65,87,5,230,30.05,30.07,0.0
2012-11-22 07:51:00,10.0,43,41,38,82,6,20,30.24,30.26,0.0
2018-03-25 05:51:00,10.0,33,29,23,66,13,20,30.23,30.25,0.0
2015-07-19 12:51:00,10.0,87,78,74,65,10,190,29.82,29.84,0.0
2016-09-25 05:51:00,10.0,53,47,40,61,3,60,30.17,30.19,0.0
2016-12-26 19:51:00,1.0,49,47,45,86,8,200,30.31,30.33,0.0
2011-04-21 01:51:00,10.0,59,50,41,51,13,290,29.9,29.92,0.0
2015-01-30 15:51:00,10.0,37,30,17,44,23,310,29.83,29.85,0.0
2012-06-22 08:51:00,7.0,90,76,69,50,3,240,29.76,29.78,0.0
2014-07-27 00:51:00,10.0,71,68,67,87,3,200,29.87,29.89,0.0
2013-10-17 22:51:00,10.0,65,63,62,90,18,180,29.7,29.72,0.0
2015-01-01 08:51:00,10.0,31,24,7,36,11,270,30.17,30.19,0.0
2013-03-23 06:51:00,10.0,35,30,19,52,9,290,29.88,29.9,0.0
2014-08-19 16:51:00,10.0,76,69,65,69,10,130,29.88,29.9,0.0
2016-03-20 07:51:00,10.0,35,28,11,37,17,50,30.16,30.17,0.0
2010-01-27 05:51:00,10.0,31,26,17,56,11,290,29.96,29.98,0.0
2014-06-26 14:51:00,10.0,84,71,65,53,6,310,29.82,29.84,0.0
2016-12-17 19:51:00,10.0,38,36,33,83,9,230,29.94,29.96,0.0
2016-09-04 06:51:00,10.0,67,61,56,68,10,30,30.2,30.22,0.0
2017-04-29 13:51:00,10.0,80,70,65,60,20,230,29.95,29.97,0.0
2014-05-26 16:51:00,10.0,82,64,52,35,18,230,29.88,29.9,0.0
2013-07-06 02:51:00,10.0,76,73,72,88,9,230,30.12,30.14,0.0
2011-04-20 01:51:00,10.0,47,44,41,80,14,80,29.98,30.0,0.0
2014-02-10 20:51:00,10.0,25,20,4,40,14,320,30.24,30.26,0.0
2015-02-28 13:51:00,10.0,26,20,4,38,6,240,30.76,30.78,0.0
2016-03-16 13:51:00,10.0,56,50,44,65,10,180,29.79,29.81,0.0
2010-03-07 11:51:00,10.0,53,40,19,26,17,300,30.0,30.02,0.0
2014-09-17 13:51:00,10.0,72,57,43,35,10,240,29.97,29.99,0.0
2016-01-03 23:51:00,10.0,38,33,24,57,10,280,29.88,29.91,0.0
2012-09-27 01:51:00,10.0,66,65,64,93,5,230,30.05,30.07,0.0
2012-09-11 13:51:00,10.0,75,56,37,25,8,340,30.22,30.24,0.0
2010-07-19 01:51:00,10.0,76,70,66,72,6,60,29.85,29.87,0.0
2012-12-19 17:51:00,10.0,44,37,25,47,21,310,29.95,29.97,0.0
2014-05-14 10:51:00,10.0,62,57,52,70,7,130,30.28,30.31,0.0
2017-02-21 15:51:00,10.0,43,38,32,65,10,150,30.24,30.26,0.0
2014-06-05 22:51:00,10.0,68,58,49,51,15,330,29.78,29.8,0.0
2012-07-06 16:51:00,10.0,82,72,67,60,10,170,29.85,29.88,0.0
2012-02-04 10:51:00,10.0,44,35,19,37,7,310,30.25,30.27,0.0
2014-06-04 08:51:00,10.0,73,65,60,64,10,30,29.83,29.86,0.0
2011-06-25 20:51:00,10.0,78,65,57,48,14,280,29.86,29.88,0.0
2011-11-14 22:51:00,10.0,57,54,52,83,10,190,29.76,29.78,0.0
2017-05-07 22:51:00,10.0,50,44,37,61,10,300,29.78,29.8,0.0
2018-03-04 05:51:00,10.0,39,34,26,60,24,350,30.08,30.1,0.0
2015-09-13 08:51:00,10.0,73,67,63,71,5,270,29.71,29.73,0.0
2010-04-01 07:51:00,10.0,52,46,40,64,11,350,30.1,30.12,0.0
2013-12-03 02:51:00,7.0,40,38,36,86,5,10,29.9,29.92,0.0
2016-12-04 17:51:00,10.0,41,34,21,45,5,80,30.19,30.21,0.0
2012-06-28 19:51:00,10.0,79,68,62,56,7,230,29.71,29.73,0.0
2012-06-24 09:51:00,10.0,79,65,55,44,6,0,29.99,30.01,0.0
2017-09-27 04:51:00,10.0,69,68,67,93,5,90,29.9,29.93,0.0
2011-06-04 00:51:00,10.0,62,50,36,38,11,340,30.08,30.1,0.0
2016-01-08 14:51:00,10.0,45,40,32,61,11,20,30.16,30.18,0.0
2012-03-16 18:51:00,6.0,48,46,44,86,7,240,30.14,30.16,0.0
2014-12-26 18:51:00,10.0,44,39,31,60,9,240,30.21,30.23,0.0
2011-09-08 16:51:00,10.0,76,71,69,79,5,90,29.9,29.92,0.0
2017-05-09 17:51:00,10.0,54,49,45,72,10,150,29.96,29.98,0.0
2012-03-22 07:51:00,0.0,56,55,55,97,5,260,30.25,30.27,0.0
2015-05-03 15:51:00,10.0,63,55,47,56,15,180,30.07,30.09,0.0
2013-01-18 03:51:00,10.0,30,25,14,51,14,10,30.1,30.12,0.0
2011-08-31 21:51:00,10.0,72,67,64,76,5,160,30.17,30.19,0.0
2016-09-05 10:51:00,10.0,72,60,50,46,14,40,30.16,30.18,0.0
2018-05-13 19:51:00,10.0,52,51,50,93,8,100,30.1,30.12,0.0
2015-02-21 20:51:00,2.5,31,30,29,92,3,190,30.2,30.22,0.1
2011-05-07 15:51:00,10.0,62,53,45,54,17,200,29.8,29.82,0.0
2017-12-02 19:51:00,10.0,43,39,34,71,5,110,30.23,30.25,0.0
2011-03-28 13:51:00,10.0,46,34,12,25,16,300,29.91,29.93,0.0
2014-01-09 10:51:00,10.0,30,24,7,38,8,340,30.65,30.67,0.0
2010-06-25 20:51:00,10.0,73,67,64,74,7,180,29.97,29.99,0.0
2017-01-20 01:51:00,10.0,43,37,28,56,10,50,30.03,30.05,0.0
2011-05-05 02:51:00,10.0,47,43,37,69,11,300,29.96,29.99,0.0
2011-02-16 16:51:00,10.0,40,36,30,68,7,200,30.19,30.21,0.0
